Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
1.0,00:00:00,115,8.0,07:32,0,581,,0.0,27.9,220,
,00:00:01,115,8.4,07:07,0,581,,0.8,27.8,232,
,00:00:02,114,8.8,06:50,0,581,,2.2,27.8,242,
,00:00:03,114,9.1,06:35,0,581,,4.7,27.9,250,
,00:00:04,113,9.1,06:35,27,581,,7.7,27.9,250,
,00:00:05,112,9.5,06:18,43,581,,10.8,27.9,262,
,00:00:06,112,9.7,06:11,70,581,,14.5,27.9,266,
,00:00:07,111,10.1,05:57,75,581,,18.8,27.9,280,
,00:00:08,111,10.5,05:44,77,581,,23.2,27.9,292,
,00:00:09,111,10.9,05:31,79,581,,27.1,27.9,304,
,00:00:10,112,11.2,05:21,79,581,,30.7,27.9,318,
,00:00:11,112,11.5,05:14,79,581,,34.7,27.9,326,
,00:00:12,113,11.7,05:08,79,581,,38.1,27.9,330,
,00:00:13,114,11.9,05:03,79,581,,41.7,27.9,334,
,00:00:14,115,12.1,04:58,79,581,,45.5,27.9,338,
,00:00:15,116,12.3,04:54,79,581,,48.9,27.9,340,
,00:00:16,117,12.4,04:51,79,581,,51.9,27.9,338,
,00:00:17,118,12.3,04:53,79,581,,55.6,27.9,334,
,00:00:18,119,12.2,04:56,79,581,,59.3,27.9,328,
,00:00:19,119,12.1,04:57,79,581,,62.7,27.8,324,
,00:00:20,118,12.0,04:59,81,581,,66.3,27.8,320,
,00:00:21,117,12.0,05:01,81,581,,69.2,27.8,316,
,00:00:22,119,11.9,05:02,82,581,,72.3,27.8,314,
,00:00:23,119,11.9,05:02,85,581,,75.3,27.8,310,
,00:00:24,120,11.9,05:03,84,581,,78.1,27.8,310,
,00:00:25,121,11.9,05:04,84,581,,81.1,27.8,312,
,00:00:26,122,11.8,05:05,82,581,,83.9,27.8,314,
,00:00:27,122,11.8,05:06,80,581,,86.3,27.8,314,
,00:00:28,122,11.7,05:07,80,581,,89.0,27.7,312,
,00:00:29,123,11.7,05:08,80,581,,91.7,27.7,314,
,00:00:30,123,11.7,05:08,80,581,,94.8,27.7,318,
,00:00:31,123,11.8,05:06,80,581,,97.8,27.7,322,
,00:00:32,123,12.0,05:01,80,581,,101.1,27.7,328,
,00:00:33,122,12.1,04:57,80,581,,104.8,27.7,330,
,00:00:34,121,12.3,04:52,80,581,,108.6,27.7,332,
,00:00:35,120,12.5,04:48,80,581,,112.5,27.7,336,
,00:00:36,120,12.6,04:45,81,581,,116.6,27.6,336,
,00:00:37,120,12.7,04:43,80,580,,120.5,27.6,336,
,00:00:38,121,12.7,04:43,81,580,,124.4,27.6,338,
,00:00:39,121,12.8,04:42,81,580,,128.2,27.6,342,
,00:00:40,122,12.8,04:41,81,580,,131.9,27.5,344,
,00:00:41,123,12.8,04:42,80,580,,135.7,27.5,344,
,00:00:42,123,12.2,04:56,79,580,,139.1,27.5,326,
,00:00:43,124,11.1,05:25,77,580,,141.9,27.5,294,
,00:00:44,125,9.6,06:17,77,580,,143.6,27.5,248,
,00:00:45,125,7.8,07:43,75,580,,145.9,27.5,200,
,00:00:46,125,5.7,10:32,75,580,,147.4,27.5,144,
,00:00:47,125,3.7,16:03,72,580,,147.7,27.4,92,
,00:00:48,125,0.0,00:00,72,580,,147.7,27.4,0,
,00:00:49,125,0.0,00:00,72,580,,147.7,27.4,0,
,00:00:50,125,0.0,00:00,60,580,,147.7,27.4,0,
,00:00:51,125,0.0,00:00,47,580,,147.7,27.4,0,
,00:00:52,125,0.0,00:00,47,580,,147.7,27.3,0,
,00:00:53,125,0.0,00:00,47,580,,147.7,27.3,0,
,00:00:54,126,2.3,26:12,47,580,,147.7,27.3,62,
,00:00:55,127,4.5,13:15,66,580,,147.7,27.3,124,
,00:00:56,128,6.6,09:10,73,580,,147.8,27.3,180,
,00:00:57,128,8.9,06:45,77,580,,147.9,27.2,244,
,00:00:58,128,10.3,05:51,80,580,,148.0,27.2,282,
,00:00:59,128,11.3,05:17,81,580,,150.9,27.2,310,
,00:01:00,128,11.8,05:05,80,580,,155.0,27.2,322,
,00:01:01,128,12.0,05:00,80,580,,159.3,27.1,326,
,00:01:02,128,12.0,05:00,80,580,,163.7,27.1,324,
,00:01:03,128,12.0,04:59,80,580,,168.2,27.1,324,
,00:01:04,128,12.1,04:58,80,580,,172.5,27.1,322,
,00:01:05,128,12.2,04:55,80,580,,176.7,27.1,320,
,00:01:06,129,12.3,04:52,80,580,,180.8,27.0,322,
,00:01:07,130,12.5,04:49,81,580,,184.6,27.0,322,
,00:01:08,130,12.6,04:46,81,580,,188.1,27.0,324,
,00:01:09,131,12.6,04:46,81,580,,191.8,27.0,326,
,00:01:10,131,12.6,04:45,80,580,,195.5,27.0,328,
,00:01:11,131,12.6,04:45,81,580,,198.7,26.9,332,
,00:01:12,132,12.6,04:45,81,580,,202.0,26.9,334,
,00:01:13,132,12.6,04:45,80,580,,205.7,26.9,338,
,00:01:14,133,12.7,04:44,80,580,,209.0,26.9,342,
,00:01:15,133,12.7,04:43,80,580,,212.7,26.8,344,
,00:01:16,134,12.7,04:43,80,580,,216.3,26.8,346,
,00:01:17,135,12.7,04:43,80,580,,219.9,26.8,344,
,00:01:18,136,12.8,04:42,80,580,,223.5,26.8,344,
,00:01:19,137,12.8,04:41,80,580,,227.2,26.7,342,
,00:01:20,137,12.8,04:41,80,580,,231.0,26.7,340,
,00:01:21,137,12.8,04:41,80,580,,234.7,26.7,340,
,00:01:22,136,12.8,04:40,80,580,,238.4,26.7,342,
,00:01:23,136,12.9,04:40,80,580,,242.0,26.6,344,
,00:01:24,136,12.9,04:39,80,580,,245.5,26.6,348,
,00:01:25,136,12.9,04:39,80,580,,249.0,26.6,350,
,00:01:26,136,13.0,04:38,80,580,,252.7,26.6,352,
,00:01:27,136,13.0,04:37,80,580,,256.4,26.5,354,
,00:01:28,136,13.0,04:37,80,580,,260.1,26.5,352,
,00:01:29,136,13.0,04:37,80,580,,263.8,26.5,352,
,00:01:30,137,13.0,04:37,80,580,,267.2,26.5,350,
,00:01:31,137,13.0,04:37,80,580,,271.4,26.5,348,
,00:01:32,137,13.0,04:37,80,580,,274.7,26.4,342,
,00:01:33,137,12.9,04:39,80,579,,278.0,26.4,338,
,00:01:34,138,12.8,04:42,80,579,,281.2,26.4,336,
,00:01:35,138,12.6,04:46,80,579,,284.0,26.4,332,
,00:01:36,138,12.4,04:51,80,579,,286.8,26.3,326,
,00:01:37,138,12.2,04:54,81,579,,289.8,26.3,326,
,00:01:38,138,12.2,04:54,81,579,,292.9,26.3,326,
,00:01:39,138,12.3,04:54,81,579,,296.6,26.3,330,
,00:01:40,138,12.3,04:54,81,579,,299.2,26.3,330,
,00:01:41,138,12.3,04:54,80,579,,302.3,26.2,328,
,00:01:42,137,12.3,04:53,80,579,,305.7,26.2,328,
,00:01:43,137,12.3,04:53,80,579,,309.4,26.2,328,
,00:01:44,138,12.3,04:53,80,579,,313.2,26.2,328,
,00:01:45,138,12.4,04:51,80,579,,317.6,26.1,330,
,00:01:46,139,12.5,04:48,80,579,,321.6,26.1,332,
,00:01:47,139,12.6,04:46,80,579,,325.6,26.1,336,
,00:01:48,140,12.7,04:43,81,579,,329.2,26.1,342,
,00:01:49,140,12.8,04:41,81,579,,333.3,26.1,348,
,00:01:50,140,13.0,04:36,81,579,,338.0,26.1,354,
,00:01:51,141,13.1,04:34,80,579,,342.2,26.0,356,
,00:01:52,141,13.3,04:30,80,579,,346.0,26.0,360,
,00:01:53,141,13.6,04:25,80,579,,350.7,26.0,368,
,00:01:54,141,13.8,04:22,81,579,,354.8,26.0,372,
,00:01:55,141,13.9,04:19,81,579,,358.8,26.0,374,
,00:01:56,141,14.0,04:17,81,579,,362.4,25.9,374,
,00:01:57,141,14.0,04:17,81,579,,366.4,25.9,374,
,00:01:58,141,14.0,04:16,81,579,,370.7,25.9,370,
,00:01:59,141,14.1,04:16,80,579,,374.9,25.9,372,
,00:02:00,140,14.1,04:15,80,579,,379.2,25.9,374,
,00:02:01,140,14.1,04:15,80,579,,383.2,25.8,378,
,00:02:02,140,14.1,04:15,80,579,,386.7,25.8,380,
,00:02:03,140,14.1,04:15,80,579,,390.2,25.8,380,
,00:02:04,140,14.1,04:16,80,579,,393.9,25.8,378,
,00:02:05,140,13.8,04:21,80,578,,397.5,25.8,366,
,00:02:06,139,13.4,04:29,78,578,,400.5,25.7,350,
,00:02:07,138,9.5,06:20,74,578,,402.8,25.7,246,
,00:02:08,136,7.4,08:04,73,578,,404.0,25.7,192,
,00:02:09,135,6.3,09:28,76,578,,405.5,25.7,162,
,00:02:10,134,6.9,08:39,79,578,,406.9,25.7,178,
,00:02:11,133,7.5,08:01,79,578,,408.6,25.6,192,
,00:02:12,132,7.9,07:39,79,578,,410.7,25.6,204,
,00:02:13,131,11.5,05:14,79,578,,413.1,25.6,304,
,00:02:14,130,11.9,05:02,79,578,,416.3,25.6,322,
,00:02:15,130,12.4,04:50,79,578,,419.7,25.5,334,
,00:02:16,131,13.0,04:37,79,578,,423.6,25.5,348,
,00:02:17,131,13.5,04:27,79,578,,428.4,25.5,362,
,00:02:18,131,13.7,04:22,79,578,,433.1,25.5,370,
,00:02:19,131,13.9,04:19,79,578,,438.2,25.4,376,
,00:02:20,131,14.0,04:18,79,578,,442.9,25.4,378,
,00:02:21,131,14.0,04:18,79,578,,446.9,25.4,380,
,00:02:22,131,14.0,04:18,79,578,,451.0,25.4,380,
,00:02:23,132,13.9,04:19,79,578,,454.7,25.3,374,
,00:02:24,132,13.8,04:20,79,578,,458.2,25.3,370,
,00:02:25,133,13.7,04:22,79,578,,462.2,25.3,366,
,00:02:26,134,13.6,04:24,79,578,,465.4,25.3,368,
,00:02:27,135,13.6,04:26,79,578,,468.9,25.3,364,
,00:02:28,135,13.5,04:27,79,578,,472.3,25.3,360,
,00:02:29,136,13.4,04:30,79,578,,475.5,25.2,354,
,00:02:30,136,13.3,04:32,79,578,,478.7,25.2,350,
,00:02:31,136,13.2,04:33,79,577,,482.3,25.2,346,
,00:02:32,137,13.0,04:38,79,577,,485.4,25.2,340,
,00:02:33,137,12.8,04:40,79,577,,489.0,25.1,336,
,00:02:34,137,12.8,04:41,79,577,,492.5,25.1,338,
,00:02:35,137,12.7,04:43,79,577,,495.8,25.1,340,
,00:02:36,137,12.7,04:44,79,577,,499.2,25.1,342,
,00:02:37,137,12.7,04:44,79,577,,502.8,25.0,344,
,00:02:38,138,12.7,04:43,79,577,,506.3,25.0,346,
,00:02:39,138,12.8,04:40,79,577,,510.2,25.0,348,
,00:02:40,138,13.0,04:36,79,577,,514.2,25.0,354,
,00:02:41,139,13.2,04:33,79,577,,518.2,25.0,354,
,00:02:42,140,13.3,04:32,79,577,,522.2,25.0,354,
,00:02:43,140,13.3,04:30,79,577,,525.8,25.0,354,
,00:02:44,141,13.3,04:31,79,577,,529.8,24.9,354,
,00:02:45,141,13.2,04:32,79,577,,533.4,24.9,354,
,00:02:46,141,13.1,04:34,80,577,,536.7,24.9,352,
,00:02:47,142,13.1,04:35,80,577,,540.1,24.9,350,
,00:02:48,142,13.0,04:37,80,577,,543.2,24.8,350,
,00:02:49,142,12.9,04:39,80,577,,546.0,24.8,352,
,00:02:50,142,12.9,04:40,80,577,,548.5,24.8,354,
,00:02:51,143,12.8,04:42,80,577,,551.3,24.8,352,
,00:02:52,143,12.7,04:43,81,577,,554.7,24.8,350,
,00:02:53,143,12.7,04:44,80,577,,557.7,24.7,344,
,00:02:54,144,12.6,04:45,80,577,,560.7,24.7,342,
,00:02:55,144,12.6,04:45,80,577,,563.9,24.7,340,
,00:02:56,144,12.6,04:46,80,577,,567.4,24.7,338,
,00:02:57,145,12.6,04:47,80,577,,570.8,24.7,336,
,00:02:58,145,12.5,04:47,80,577,,574.1,24.7,332,
,00:02:59,145,12.5,04:47,80,577,,577.6,24.6,328,
,00:03:00,145,12.6,04:46,80,577,,581.3,24.6,332,
,00:03:01,145,12.7,04:44,80,577,,584.9,24.6,334,
,00:03:02,144,12.7,04:43,80,577,,588.6,24.6,338,
,00:03:03,144,12.9,04:39,79,577,,592.3,24.6,346,
,00:03:04,144,13.0,04:36,79,577,,596.0,24.6,352,
,00:03:05,144,13.1,04:35,79,577,,599.7,24.5,358,
,00:03:06,143,13.1,04:35,79,577,,603.4,24.5,360,
,00:03:07,143,13.1,04:35,79,577,,607.4,24.5,360,
,00:03:08,143,13.1,04:35,79,577,,611.1,24.5,364,
,00:03:09,143,13.1,04:35,79,577,,614.7,24.5,366,
,00:03:10,143,13.1,04:35,78,577,,618.2,24.5,370,
,00:03:11,143,13.0,04:36,78,577,,621.7,24.5,372,
,00:03:12,145,13.0,04:38,78,577,,625.2,24.5,370,
,00:03:13,147,12.8,04:41,78,577,,628.3,24.4,366,
,00:03:14,149,12.6,04:46,78,577,,631.0,24.4,354,
,00:03:15,151,12.1,04:59,77,577,,633.0,24.4,332,
,00:03:16,152,8.2,07:22,76,577,,634.9,24.4,220,
,00:03:17,153,7.9,07:38,75,577,,636.4,24.4,206,
,00:03:18,152,7.6,07:55,76,577,,638.1,24.4,196,
,00:03:19,151,7.6,07:55,77,577,,639.6,24.4,192,
,00:03:20,150,7.5,08:01,79,577,,640.8,24.4,188,
,00:03:21,148,7.4,08:04,79,577,,641.6,24.3,186,
,00:03:22,147,7.4,08:05,79,577,,642.1,24.3,186,
,00:03:23,146,7.5,08:03,79,577,,643.5,24.3,186,
,00:03:24,146,7.6,07:54,79,577,,645.9,24.3,190,
,00:03:25,146,7.9,07:37,79,577,,648.1,24.3,198,
,00:03:26,145,9.1,06:36,79,577,,650.1,24.3,228,
,00:03:27,145,10.0,05:59,79,577,,652.6,24.3,252,
,00:03:28,145,10.3,05:51,79,577,,656.0,24.3,260,
,00:03:29,146,10.4,05:46,79,577,,660.3,24.3,264,
,00:03:30,146,10.6,05:41,79,577,,664.5,24.3,270,
,00:03:31,145,11.0,05:26,79,577,,668.6,24.3,284,
,00:03:32,145,11.5,05:13,79,577,,672.2,24.3,300,
,00:03:33,144,12.0,05:00,79,577,,676.4,24.3,316,
,00:03:34,143,12.5,04:48,79,577,,680.4,24.3,334,
,00:03:35,143,12.9,04:38,79,577,,684.4,24.3,348,
,00:03:36,142,13.2,04:33,79,577,,688.3,24.3,350,
,00:03:37,142,13.4,04:29,79,576,,692.3,24.3,354,
,00:03:38,141,13.6,04:25,79,576,,696.8,24.3,360,
,00:03:39,141,13.8,04:21,79,576,,701.1,24.3,368,
,00:03:40,141,13.9,04:20,79,576,,705.4,24.3,374,
,00:03:41,140,14.0,04:18,79,576,,709.4,24.3,376,
,00:03:42,140,14.0,04:18,79,576,,713.4,24.3,378,
,00:03:43,140,14.0,04:18,79,576,,717.1,24.3,384,
,00:03:44,139,13.9,04:19,79,576,,721.0,24.4,384,
,00:03:45,139,13.9,04:19,79,576,,724.7,24.4,386,
,00:03:46,138,13.9,04:19,79,576,,728.5,24.4,388,
,00:03:47,138,13.9,04:19,79,576,,732.0,24.4,388,
,00:03:48,139,14.0,04:18,79,576,,735.4,24.4,390,
,00:03:49,140,14.0,04:17,79,576,,739.1,24.4,392,
,00:03:50,140,14.0,04:17,79,576,,742.7,24.4,394,
,00:03:51,141,14.0,04:17,79,577,,746.0,24.4,400,
,00:03:52,141,14.0,04:18,79,577,,749.5,24.4,404,
,00:03:53,142,13.9,04:18,78,577,,752.8,24.4,406,
,00:03:54,142,13.9,04:19,78,577,,756.5,24.4,404,
,00:03:55,143,13.9,04:19,78,577,,760.4,24.4,404,
,00:03:56,143,13.9,04:20,78,577,,764.3,24.4,400,
,00:03:57,144,13.9,04:20,79,577,,768.2,24.4,398,
,00:03:58,144,13.9,04:19,79,577,,771.8,24.4,398,
,00:03:59,144,14.0,04:18,79,577,,776.0,24.4,396,
,00:04:00,144,14.1,04:16,79,577,,780.9,24.4,392,
,00:04:01,145,14.2,04:14,79,577,,785.5,24.4,390,
,00:04:02,145,14.2,04:13,80,577,,789.6,24.4,388,
,00:04:03,145,14.3,04:12,81,577,,793.9,24.4,386,
,00:04:04,145,14.3,04:12,81,577,,798.0,24.4,386,
,00:04:05,146,14.3,04:12,81,577,,802.4,24.4,386,
,00:04:06,146,14.3,04:12,80,577,,806.4,24.4,384,
,00:04:07,146,14.3,04:12,80,577,,810.4,24.4,386,
,00:04:08,146,14.3,04:11,80,577,,814.4,24.4,386,
,00:04:09,144,14.4,04:10,80,576,,818.4,24.4,384,
,00:04:10,145,14.5,04:08,80,576,,822.7,24.4,384,
,00:04:11,146,14.6,04:07,80,576,,827.4,24.3,388,
,00:04:12,147,14.6,04:06,80,576,,831.9,24.3,390,
,00:04:13,147,14.7,04:05,80,576,,836.4,24.3,392,
,00:04:14,147,14.7,04:05,80,576,,840.6,24.3,396,
,00:04:15,148,14.7,04:05,80,576,,844.7,24.3,394,
,00:04:16,148,14.6,04:06,80,576,,848.6,24.3,396,
,00:04:17,148,14.6,04:07,80,576,,852.0,24.3,392,
,00:04:18,149,14.5,04:09,80,576,,855.3,24.3,390,
,00:04:19,149,14.4,04:10,80,576,,858.4,24.3,388,
,00:04:20,149,14.3,04:12,80,576,,861.3,24.2,386,
,00:04:21,149,14.0,04:17,80,576,,864.2,24.2,378,
,00:04:22,149,13.8,04:20,80,576,,867.3,24.2,372,
,00:04:23,150,13.6,04:24,81,576,,870.2,24.2,364,
