Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
1.0,00:00:00,89,7.1,08:26,0,891,,0.6,30.8,198,
,00:00:01,86,7.1,08:26,0,891,,0.6,30.8,198,
,00:00:02,86,7.0,08:32,0,891,,3.1,30.8,196,
,00:00:03,87,8.9,06:45,0,891,,6.0,30.8,252,
,00:00:04,89,9.0,06:40,51,891,,8.8,30.8,260,
,00:00:05,90,9.1,06:35,65,891,,12.1,30.8,268,
,00:00:06,93,9.2,06:32,72,891,,15.56,30.8,274,
,00:00:07,95,9.3,06:29,78,891,,19.02,30.8,282,
,00:00:08,97,9.3,06:29,79,891,,22.48,30.8,284,
,00:00:09,98,9.3,06:28,80,891,,25.93,30.8,284,
,00:00:10,100,9.3,06:26,80,891,,29.39,30.8,284,
,00:00:11,101,9.4,06:24,80,891,,32.85,30.8,286,
,00:00:12,102,9.4,06:21,81,891,,36.31,30.8,292,
,00:00:13,103,9.6,06:15,81,891,,39.77,30.8,296,
,00:00:14,104,9.7,06:11,81,891,,43.22,30.7,298,
,00:00:15,105,9.7,06:10,81,891,,46.68,30.7,298,
,00:00:16,107,9.8,06:08,81,891,,50.14,30.7,296,
,00:00:17,108,9.7,06:10,80,891,,53.6,30.7,290,
,00:00:18,110,9.6,06:14,80,891,,57.06,30.7,284,
,00:00:19,111,9.5,06:18,80,891,,60.5,30.7,276,
,00:00:20,111,9.5,06:20,81,891,,61.8,30.7,270,
,00:00:21,111,9.5,06:21,81,891,,62.9,30.6,266,
,00:00:22,112,9.5,06:20,80,891,,64.5,30.6,264,
,00:00:23,112,9.5,06:18,80,891,,66.2,30.6,264,
,00:00:24,112,9.6,06:17,80,891,,68.3,30.6,264,
,00:00:25,113,9.4,06:23,80,891,,70.8,30.5,260,
,00:00:26,114,9.3,06:29,80,891,,74.0,30.5,256,
,00:00:27,115,9.3,06:26,81,891,,77.4,30.5,262,
,00:00:28,115,9.4,06:23,80,891,,80.86,30.5,264,
,00:00:29,115,9.5,06:20,80,891,,84.32,30.5,268,
,00:00:30,115,9.7,06:10,80,891,,87.78,30.5,278,
,00:00:31,116,10.0,06:00,80,891,,90.9,30.4,288,
,00:00:32,116,10.0,06:00,80,891,,93.5,30.4,290,
,00:00:33,117,10.0,06:00,80,891,,95.9,30.4,292,
,00:00:34,117,9.9,06:05,81,891,,98.5,30.4,290,
,00:00:35,118,9.6,06:15,80,891,,101.4,30.3,282,
,00:00:36,119,9.3,06:26,80,891,,103.5,30.3,272,
,00:00:37,119,9.0,06:39,81,891,,104.6,30.3,262,
,00:00:38,120,8.7,06:52,80,891,,105.9,30.3,252,
,00:00:39,120,9.5,06:20,80,891,,108.8,30.2,274,
,00:00:40,120,10.3,05:48,80,892,,112.26,30.2,302,
,00:00:41,120,11.0,05:28,80,892,,115.1,30.2,324,
,00:00:42,120,11.4,05:16,80,892,,117.8,30.2,334,
,00:00:43,121,11.9,05:04,80,892,,120.6,30.1,346,
,00:00:44,121,11.4,05:16,80,892,,124.06,30.1,330,
,00:00:45,121,11.0,05:28,80,892,,127.52,30.1,312,
,00:00:46,121,10.7,05:35,80,892,,130.97,30.0,306,
,00:00:47,122,11.0,05:28,81,892,,134.43,30.0,314,
,00:00:48,121,11.2,05:22,80,892,,137.89,30.0,318,
,00:00:49,121,11.2,05:22,81,892,,141.35,30.0,318,
,00:00:50,121,11.2,05:22,81,892,,144.81,30.0,318,
,00:00:51,121,11.1,05:23,80,892,,148.0,29.9,318,
,00:00:52,122,11.1,05:26,80,892,,150.1,29.9,320,
,00:00:53,123,11.0,05:29,80,892,,152.4,29.9,318,
,00:00:54,123,10.8,05:32,80,892,,154.8,29.9,316,
,00:00:55,123,10.7,05:36,80,892,,157.3,29.8,314,
,00:00:56,122,10.6,05:40,80,892,,159.2,29.8,310,
,00:00:57,121,10.3,05:49,80,892,,161.0,29.8,302,
,00:00:58,119,10.1,05:56,80,892,,162.9,29.7,296,
,00:00:59,119,9.9,06:05,80,892,,164.7,29.7,290,
,00:01:00,118,9.7,06:11,80,892,,166.6,29.7,284,
,00:01:01,118,9.7,06:10,80,892,,169.2,29.7,282,
,00:01:02,119,10.2,05:53,80,892,,171.9,29.6,296,
,00:01:03,119,10.0,06:01,80,892,,174.1,29.6,288,
,00:01:04,120,10.2,05:52,80,892,,177.56,29.6,296,
,00:01:05,121,10.7,05:36,81,892,,181.02,29.6,312,
,00:01:06,122,11.2,05:21,79,892,,184.48,29.5,326,
,00:01:07,123,11.5,05:12,78,892,,187.93,29.5,338,
,00:01:08,124,11.7,05:08,79,892,,191.39,29.5,342,
,00:01:09,124,11.8,05:06,79,892,,194.85,29.5,344,
,00:01:10,126,11.8,05:05,80,892,,198.31,29.4,346,
,00:01:11,126,11.8,05:06,81,892,,201.77,29.4,344,
,00:01:12,127,11.8,05:06,81,892,,205.23,29.4,340,
,00:01:13,127,11.7,05:07,81,892,,208.68,29.4,338,
,00:01:14,126,11.7,05:08,80,892,,212.14,29.4,340,
,00:01:15,126,11.7,05:09,80,892,,215.6,29.3,340,
,00:01:16,125,11.6,05:10,79,892,,219.06,29.3,342,
,00:01:17,124,11.3,05:20,79,892,,222.52,29.3,334,
,00:01:18,124,11.0,05:28,79,892,,225.98,29.3,326,
,00:01:19,124,10.7,05:35,79,892,,228.1,29.2,318,
,00:01:20,125,10.5,05:42,80,892,,230.6,29.2,310,
,00:01:21,125,10.4,05:48,81,892,,232.9,29.2,304,
,00:01:22,126,10.3,05:51,81,892,,235.4,29.1,300,
,00:01:23,126,10.2,05:52,80,892,,238.3,29.1,298,
,00:01:24,127,10.3,05:51,79,892,,241.6,29.1,298,
,00:01:25,127,10.3,05:48,78,892,,245.06,29.1,298,
,00:01:26,127,10.4,05:46,79,892,,248.52,29.0,300,
,00:01:27,128,10.5,05:44,80,892,,251.98,29.0,304,
,00:01:28,129,10.5,05:43,81,892,,255.43,29.0,306,
,00:01:29,129,10.5,05:42,80,892,,258.89,29.0,306,
,00:01:30,130,10.5,05:42,80,892,,262.3,28.9,308,
,00:01:31,130,10.6,05:41,80,892,,265.3,28.9,308,
,00:01:32,130,10.6,05:41,81,892,,267.8,28.9,310,
,00:01:33,131,10.6,05:41,81,892,,270.0,28.9,314,
,00:01:34,131,10.5,05:42,80,892,,272.3,28.8,318,
,00:01:35,131,10.5,05:44,80,892,,274.6,28.8,320,
,00:01:36,131,10.3,05:48,80,892,,276.4,28.8,316,
,00:01:37,132,10.2,05:54,80,892,,278.6,28.8,308,
,00:01:38,132,10.0,06:02,79,894,,279.6,28.7,296,
,00:01:39,132,9.8,06:09,78,894,,281.1,28.7,288,
,00:01:40,132,9.6,06:16,78,894,,283.0,28.7,282,
,00:01:41,132,9.4,06:22,79,894,,285.3,28.6,274,
